[<<immutable-context>>, <com.coveros.training.library.LibraryLendServlet: void <clinit>()>/new com.coveros.training.library.LibraryUtils/0]	<com.coveros.training.library.LibraryUtils: com.coveros.training.library.domainobjects.LibraryActionResults lendBook(java.lang.String,java.lang.String,java.sql.Date)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryLendServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/0	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.LibraryLendServlet: void <clinit>()>/new com.coveros.training.library.LibraryUtils/0]	<com.coveros.training.library.LibraryUtils: com.coveros.training.library.domainobjects.LibraryActionResults lendBook(java.lang.String,java.lang.String,java.sql.Date)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryLendServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/1	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.LibraryLendServlet: void <clinit>()>/new com.coveros.training.library.LibraryUtils/0]	<com.coveros.training.library.LibraryUtils: com.coveros.training.library.domainobjects.LibraryActionResults lendBook(java.lang.String,java.lang.String,java.sql.Date)>/assign/instruction4	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryLendServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.library.LibraryLendServlet.getDateNow/0	java.sql.Date
[<<immutable-context>>, <com.coveros.training.library.LibraryRegisterBookServlet: void <clinit>()>/new com.coveros.training.library.LibraryUtils/0]	<com.coveros.training.library.LibraryUtils: com.coveros.training.library.domainobjects.LibraryActionResults registerBook(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryRegisterBookServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/0	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.mathematics.MathServlet::MockObject]	<com.coveros.training.mathematics.MathServlet: void setResultToSum(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.MathServlet.putNumberInRequest/0	int
[<<immutable-hcontext>>, com.coveros.training.mathematics.MathServlet::MockObject]	<com.coveros.training.mathematics.MathServlet: void setResultToSum(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction4	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.MathServlet.putNumberInRequest/1	int
[<<immutable-hcontext>>, com.coveros.training.library.LibraryBorrowerListSearchServlet::MockObject]	<com.coveros.training.library.LibraryBorrowerListSearchServlet: java.lang.String searchById(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBorrowerListSearchServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/0	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.library.LibraryBorrowerListSearchServlet::MockObject]	<com.coveros.training.library.LibraryBorrowerListSearchServlet: java.lang.String searchByName(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBorrowerListSearchServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/1	java.lang.String
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.TailRecursive: java.util.function.BiFunction tailie(java.util.function.BiFunction,java.util.function.UnaryOperator,java.util.function.Predicate,java.util.function.Function)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative$$: void <clinit>()>/invokedynamic_metafactory::apply/0	java.util.function.BiFunction
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.TailRecursive: java.util.function.BiFunction tailie(java.util.function.BiFunction,java.util.function.UnaryOperator,java.util.function.Predicate,java.util.function.Function)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative$$: void <clinit>()>/invokedynamic_metafactory::apply/1	java.util.function.UnaryOperator
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.TailRecursive: java.util.function.BiFunction tailie(java.util.function.BiFunction,java.util.function.UnaryOperator,java.util.function.Predicate,java.util.function.Function)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative$$: void <clinit>()>/invokedynamic_metafactory::test/0	java.util.function.Predicate
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.TailRecursive: java.util.function.BiFunction tailie(java.util.function.BiFunction,java.util.function.UnaryOperator,java.util.function.Predicate,java.util.function.Function)>/assign/instruction4	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative$$: void <clinit>()>/invokedynamic_metafactory::apply/2	java.util.function.Function
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: void regularRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.AckServlet.putNumberInRequest/0	int
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: void tailRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.AckServlet.putNumberInRequest/0	int
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: void regularRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction4	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.AckServlet.putNumberInRequest/1	int
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: void tailRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction4	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.AckServlet.putNumberInRequest/1	int
[<<immutable-context>>, <com.coveros.training.library.LibraryRegisterBorrowerServlet: void <clinit>()>/new com.coveros.training.library.LibraryUtils/0]	<com.coveros.training.library.LibraryUtils: com.coveros.training.library.domainobjects.LibraryActionResults registerBorrower(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryRegisterBorrowerServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/0	java.lang.String
